CAS,SMILES,Set,nHM,piPC09,PCD,X2Av,MLOGP,ON1V,N-072,B02[C-N],F04[C-O],Class,logBCF
100-02-7,O=[N+](c1ccc(cc1)O)[O-],Train,0,0,1.49,0.14,1.35,0.72,0,1,5,1,0.74
100-17-4,O=[N+](c1ccc(cc1)OC)[O-],Train,0,0,1.47,0.14,1.70,0.88,0,1,5,1,0.93
100-18-5,c1cc(ccc1C(C)C)C(C)C,Train,0,0,1.20,0.25,4.14,2.06,0,0,0,3,3.24
100-25-4,O=[N+]([O-])c1ccc(cc1)[N+](=O)[O-],Train,0,0,1.69,0.13,1.89,0.79,0,1,8,3,-0.40
100-40-3,C=CC1CCC=CC1,Train,0,0,0.52,0.25,2.65,1.31,0,0,0,1,2.24
100-42-5,C=Cc1ccccc1,Test,0,0,1.40,0.18,2.85,0.86,0,0,0,3,1.13
100-61-8,CNc1ccccc1,Train,0,0,1.22,0.18,1.86,0.92,0,1,0,1,0.83
10113-28-7,O=P(OC)(OC)Oc1ccccc1,Train,1,3.446,1.23,0.24,2.01,1.12,0,0,7,2,2.76
101-14-4,Clc1c(ccc(c1)Cc1cc(c(cc1)N)Cl)N,Train,2,6.188,2.23,0.19,3.84,1.50,0,1,0,1,2.33
101-20-2,O=C(Nc1ccc(c(c1)Cl)Cl)Nc1ccc(cc1)Cl,Train,3,5.340,2.10,0.18,3.99,1.46,2,1,4,1,1.99
101-21-3,O=C(OC(C)C)Nc1cccc(c1)Cl,Train,1,3.726,1.25,0.20,2.38,1.52,1,1,6,1,2.16
1014-70-6,n1c(nc(nc1NCC)SC)NCC,Train,1,3.056,1.22,0.19,2.27,1.88,0,1,0,3,0.31
101-53-1,Oc1ccc(cc1)Cc1ccccc1,Test,0,5.768,2.21,0.18,3.40,1.47,0,0,1,3,1.40
101-77-9,Nc1ccc(cc1)Cc1ccc(cc1)N,Train,0,5.901,2.21,0.17,2.79,1.53,0,1,0,1,1.12
101-81-5,C(c1ccccc1)c1ccccc1,Train,0,5.614,2.21,0.19,4.15,1.47,0,0,0,1,2.97
101-84-8,O(c1ccccc1)c1ccccc1,Test,0,5.614,2.21,0.16,3.40,1.31,0,0,2,1,2.57
102-06-7,N=C(Nc1ccccc1)Nc1ccccc1,Test,0,5.030,2.07,0.16,3.09,1.54,0,1,0,2,1.05
102-70-5,C=CCN(CC=C)CC=C,Train,0,0,0.43,0.23,2.24,1.30,0,1,0,3,0.54
102-71-6,OCCN(CCO)CCO,Train,0,0,0.00,0.22,-0.94,1.35,0,1,6,1,0.35
10315-98-7,O1CCN(CC1)CC(C)C,Test,0,0,0.00,0.28,1.00,1.80,0,1,1,1,0.23
103-44-6,CCC(CCCC)COC=C,Train,0,0,0.14,0.29,2.75,2.31,0,0,2,3,2.94
103-50-4,C(c1ccccc1)OCc1ccccc1,Train,0,5.030,2.09,0.18,3.39,1.64,0,0,4,1,2.48
103-69-5,CCNc1ccccc1,Train,0,0,1.20,0.19,2.19,1.30,0,1,0,1,1.05
103-83-3,CN(Cc1ccccc1)C,Train,0,0,1.19,0.23,2.24,1.24,0,1,0,1,1.05
104294-16-8,Clc1c(c(cc(c1)Cl)Cl)Oc1ccc(cc1Cl)Cl,Train,5,6.219,2.31,0.20,5.22,1.23,0,0,2,3,3.95
104-40-5,Oc1ccc(cc1)CCCCCCCCC,Train,0,3.878,1.11,0.25,5.09,2.98,0,0,1,3,2.57
10453-86-8,CC(=CC1C(C1(C)C)C(=O)OCc1coc(c1)Cc1ccccc1)C,Train,0,6.117,2.15,0.20,3.91,3.06,0,0,10,3,3.55
104-88-1,O=Cc1ccc(cc1)Cl,Test,1,0,1.39,0.19,2.37,0.73,0,0,2,3,0.32
105-05-5,CCc1ccc(cc1)CC,Train,0,0,1.22,0.21,3.56,1.81,0,0,0,1,2.71
105-06-6,C=Cc1ccc(C=C)cc1,Test,0,0,1.53,0.17,3.39,1.06,0,0,0,1,2.48
10541-83-0,CNc1ccc(cc1)C(=O)O,Train,0,0,1.35,0.15,1.47,1.02,0,1,4,1,0.07
105512-06-9,O=C(OCC#C)C(Oc2ccc(Oc1ncc(cc1(F))Cl)cc2)C,Train,1,6.389,2.40,0.15,3.33,2.03,0,1,7,3,1.53
105-67-9,Oc1ccc(cc1C)C,Train,0,0,1.24,0.19,2.19,1.06,0,0,1,1,1.18
10605-21-7,O=C(NC1=Nc2c(cccc2)N1)OC,Train,0,5.662,2.17,0.14,1.05,1.16,1,1,0,1,0.30
106-37-6,Brc1ccc(cc1)Br,Test,2,0,1.23,0.33,3.80,0.63,0,0,0,1,2.25
106-41-2,Oc1ccc(cc1)Br,Train,1,0,1.23,0.24,2.30,0.64,0,0,1,1,1.21
106-42-3,c1cc(ccc1C)C,Train,0,0,1.23,0.22,2.94,1.06,0,0,0,3,1.17
106-43-4,Cc1ccc(cc1)Cl,Train,1,0,1.23,0.22,3.21,0.84,0,0,0,1,1.80
106-46-7,c1cc(ccc1Cl)Cl,Train,2,0,1.23,0.23,3.48,0.63,0,0,0,1,2.65
106-47-8,Nc1ccc(cc1)Cl,Train,1,0,1.23,0.20,2.13,0.68,0,1,0,1,0.72
106-48-9,Oc1ccc(cc1)Cl,Train,1,0,1.23,0.19,2.13,0.64,0,0,1,1,1.42
1067-97-6,O[Sn](CCCC)(CCCC)CCCC,Train,1,0,0.00,1.05,3.47,3.43,0,0,3,2,3.92
106-93-4,BrCCBr,Train,2,0,0.00,0.98,2.23,0.39,0,0,0,1,0.93
107-05-1,C=CCCl,Test,1,0,0.24,0.38,1.67,0.41,0,0,0,1,0.50
1071-83-6,OC(=O)CNCP(=O)(O)O,Train,1,0,0.29,0.27,-1.96,0.68,0,1,5,2,1.40
107-39-1,CC(CC(=C)C)(C)C,Train,0,0,0.17,0.37,3.15,1.38,0,0,0,1,2.81
107534-96-3,OC(Cn1ncnc1)(CCc2ccc(cc2)Cl)C(C)(C)C,Test,1,5.220,1.59,0.22,4.01,2.49,0,1,2,1,2.00
108-36-1,c1cc(cc(c1)Br)Br,Train,2,0,1.23,0.33,3.80,0.63,0,0,0,1,2.80
108-38-3,c1cc(cc(c1)C)C,Train,0,0,1.23,0.22,2.94,1.06,0,0,0,3,1.17
108-39-4,Oc1cccc(c1)C,Train,0,0,1.23,0.18,1.86,0.86,0,0,2,1,1.03
108-42-9,Nc1cccc(c1)Cl,Train,1,0,1.23,0.20,2.13,0.68,0,1,0,3,0.33
108-43-0,Oc1cc(ccc1)Cl,Train,1,0,1.23,0.19,2.13,0.64,0,0,1,1,1.14
108-45-2,Nc1cc(ccc1)N,Train,0,0,1.23,0.17,0.89,0.72,0,1,0,2,0.81
108-57-6,C=Cc1cccc(C=C)c1,Train,0,0,1.54,0.17,3.39,1.06,0,0,0,1,2.54
108-60-1,CC(OC(CCl)C)CCl,Train,2,0,0.00,0.30,2.27,1.25,0,0,0,1,1.02
108-62-3,O1C(OC(OC(OC1C)C)C)C,Train,0,0,0.00,0.18,0.98,1.78,0,0,8,2,1.04
108-67-8,Cc1cc(cc(c1)C)C,Train,0,0,1.24,0.22,3.26,1.25,0,0,0,1,2.35
108-70-3,Clc1cc(cc(c1)Cl)Cl,Train,3,0,1.24,0.24,4.06,0.61,0,0,0,1,3.14
108-78-1,Nc1nc(nc(n1)N)N,Train,0,0,1.24,0.12,-0.02,0.55,0,0,0,1,0.33
108-86-1,Brc1ccccc1,Train,1,0,1.23,0.28,3.05,0.65,0,0,0,1,1.40
108-87-2,CC1CCCCC1,Train,0,0,0.00,0.34,3.48,1.67,0,0,0,1,2.32
108-88-3,c1ccc(cc1)C,Train,0,0,1.23,0.21,2.61,0.86,0,0,0,3,0.92
